-72.0,178.0
-70.0,179.0
-68.0,179.0
-65.0,179.0
-64.0,179.0
-62.0,179.0
-59.0,179.0
-57.0,179.0
-54.0,179.0
-51.0,179.0
-49.0,179.0
-48.0,179.0
-45.0,179.0
-43.0,178.0
-41.0,177.0
-39.0,176.0
-37.0,175.0
-35.0,174.0
-32.0,172.0
-30.0,171.0
-27.0,168.0
-26.0,168.0
-22.0,166.0
-20.0,164.0
-20.0,163.0
-17.0,161.0
-15.0,160.0
-14.0,159.0
-12.0,157.0
-10.0,156.0
-9.0,155.0
-7.0,154.0
-6.0,153.0
-4.0,152.0
-2.0,151.0
-1.0,151.0
0.0,150.0
1.0,149.0
3.0,149.0
4.0,148.0
5.0,147.0
6.0,147.0
6.0,146.0
7.0,146.0
8.0,146.0
9.0,146.0
9.0,145.0
10.0,145.0
11.0,144.0
12.0,144.0
12.0,143.0
13.0,143.0
14.0,143.0
15.0,143.0
15.0,142.0
16.0,142.0
17.0,142.0
18.0,142.0
19.0,142.0
19.0,143.0
19.0,144.0
19.0,145.0
18.0,145.0
17.0,145.0
18.0,145.0
19.0,145.0
20.0,145.0
21.0,145.0
23.0,145.0
24.0,145.0
25.0,145.0
26.0,144.0
28.0,144.0
29.0,144.0
30.0,143.0
31.0,143.0
33.0,142.0
35.0,142.0
36.0,141.0
38.0,141.0
39.0,141.0
40.0,140.0
42.0,140.0
43.0,140.0
45.0,140.0
46.0,140.0
47.0,140.0
48.0,140.0
49.0,140.0
50.0,140.0
51.0,141.0
53.0,143.0
54.0,144.0
55.0,145.0
56.0,146.0
57.0,147.0
57.0,148.0
58.0,149.0
58.0,150.0
59.0,151.0
59.0,152.0
60.0,152.0
60.0,153.0
62.0,154.0
63.0,155.0
64.0,156.0
65.0,157.0
66.0,158.0
67.0,159.0
68.0,160.0
69.0,161.0
71.0,163.0
73.0,163.0
74.0,164.0
76.0,165.0
77.0,167.0
78.0,168.0
80.0,169.0
81.0,170.0
82.0,171.0
83.0,172.0
84.0,173.0
85.0,174.0
86.0,175.0
87.0,176.0
88.0,176.0
89.0,177.0
90.0,178.0
91.0,178.0
92.0,179.0
93.0,180.0
94.0,180.0
95.0,181.0
97.0,181.0
99.0,183.0
100.0,183.0
102.0,184.0
104.0,185.0
105.0,185.0
106.0,186.0
107.0,186.0
107.0,187.0
108.0,187.0
109.0,187.0
109.0,188.0
110.0,188.0
111.0,188.0
112.0,189.0
113.0,189.0
114.0,190.0
115.0,190.0
116.0,191.0
117.0,192.0
119.0,192.0
120.0,193.0
121.0,194.0
122.0,194.0
123.0,195.0
125.0,196.0
126.0,197.0
127.0,198.0
129.0,199.0
130.0,200.0
131.0,201.0
131.0,202.0
132.0,202.0
132.0,203.0
132.0,204.0
132.0,205.0
132.0,206.0
132.0,207.0
132.0,209.0
131.0,210.0
130.0,212.0
129.0,214.0
127.0,216.0
126.0,218.0
124.0,221.0
122.0,224.0
120.0,227.0
118.0,231.0
115.0,235.0
113.0,239.0
112.0,242.0
109.0,246.0
107.0,249.0
105.0,252.0
102.0,255.0
100.0,258.0
97.0,260.0
94.0,263.0
91.0,265.0
88.0,268.0
85.0,270.0
82.0,272.0
79.0,274.0
76.0,276.0
73.0,278.0
70.0,280.0
69.0,281.0
66.0,282.0
63.0,284.0
61.0,285.0
57.0,287.0
54.0,289.0
52.0,290.0
49.0,291.0
47.0,291.0
45.0,293.0
43.0,294.0
41.0,295.0
38.0,296.0
36.0,297.0
34.0,298.0
32.0,299.0
30.0,300.0
27.0,302.0
26.0,302.0
23.0,304.0
19.0,305.0
17.0,306.0
16.0,306.0
11.0,308.0
10.0,308.0
8.0,309.0
6.0,310.0
4.0,311.0
2.0,312.0
0.0,313.0
-2.0,313.0
-3.0,314.0
-6.0,315.0
-8.0,316.0
-10.0,316.0
-12.0,317.0
-14.0,317.0
-16.0,318.0
-19.0,318.0
-20.0,319.0
-22.0,319.0
-26.0,320.0
-28.0,320.0
-30.0,321.0
-33.0,321.0
-35.0,321.0
-37.0,321.0
-40.0,322.0
-43.0,322.0
-46.0,322.0
-48.0,322.0
-51.0,322.0
-53.0,322.0
-56.0,322.0
-58.0,322.0
-60.0,322.0
-62.0,322.0
-64.0,322.0
-66.0,322.0
-68.0,322.0
-70.0,321.0
-73.0,321.0
-75.0,321.0
-77.0,320.0
-79.0,320.0
-81.0,320.0
-83.0,320.0
-85.0,320.0
-86.0,319.0
-88.0,319.0
-89.0,319.0
-91.0,319.0
-92.0,319.0
-94.0,319.0
-96.0,318.0
-97.0,318.0
-99.0,318.0
-103.0,318.0
-105.0,318.0
-108.0,317.0
-110.0,317.0
-112.0,317.0
-116.0,317.0
-118.0,317.0
-121.0,316.0
-123.0,316.0
-125.0,315.0
-127.0,315.0
-129.0,315.0
-130.0,314.0
-132.0,314.0
-133.0,313.0
-134.0,312.0
-135.0,312.0
-135.0,311.0
-136.0,311.0
-137.0,310.0
-138.0,310.0
-138.0,309.0
-139.0,309.0
-140.0,309.0
-141.0,309.0
-141.0,308.0
-142.0,308.0
-143.0,308.0
-144.0,308.0
-145.0,307.0
-146.0,307.0
-147.0,307.0
-148.0,306.0
-149.0,306.0
-150.0,306.0
-151.0,306.0
-151.0,305.0
-153.0,305.0
-154.0,305.0
-155.0,305.0
-156.0,305.0
-157.0,305.0
-159.0,305.0
-160.0,305.0
-161.0,305.0
-163.0,305.0
-164.0,305.0
-165.0,305.0
-166.0,305.0
-167.0,305.0
-168.0,305.0
-169.0,305.0
-170.0,305.0
-171.0,305.0
-172.0,305.0
-172.0,304.0
-173.0,303.0
-174.0,301.0
-175.0,300.0
-176.0,299.0
-177.0,297.0
-178.0,295.0
-179.0,293.0
-180.0,292.0
-181.0,290.0
-183.0,288.0
-183.0,286.0
-184.0,284.0
-185.0,282.0
-187.0,279.0
-187.0,278.0
-188.0,277.0
-190.0,274.0
-191.0,272.0
-192.0,270.0
-193.0,269.0
-194.0,267.0
-195.0,265.0
-196.0,263.0
-197.0,262.0
-199.0,261.0
-199.0,260.0
-200.0,258.0
-201.0,257.0
-202.0,256.0
-202.0,255.0
-202.0,254.0
-203.0,253.0
-204.0,252.0
-205.0,250.0
-206.0,249.0
-207.0,248.0
-208.0,246.0
-209.0,244.0
-210.0,243.0
-211.0,241.0
-212.0,240.0
-213.0,238.0
-214.0,236.0
-215.0,235.0
-215.0,234.0
-216.0,232.0
-217.0,230.0
-218.0,228.0
-219.0,226.0
-220.0,223.0
-220.0,221.0
-221.0,220.0
-222.0,215.0
-222.0,213.0
-222.0,212.0
-223.0,207.0
-223.0,204.0
-223.0,202.0
-223.0,200.0
-224.0,196.0
-224.0,194.0
-224.0,191.0
-224.0,189.0
-224.0,187.0
-224.0,184.0
-224.0,182.0
-224.0,180.0
-224.0,178.0
-224.0,176.0
-224.0,173.0
-223.0,172.0
-223.0,170.0
-222.0,168.0
-221.0,166.0
-221.0,164.0
-220.0,162.0
-219.0,161.0
-219.0,159.0
-218.0,157.0
-217.0,155.0
-217.0,153.0
-216.0,151.0
-215.0,149.0
-214.0,148.0
-214.0,146.0
-213.0,144.0
-212.0,143.0
-212.0,142.0
-211.0,141.0
-211.0,140.0
-210.0,139.0
-209.0,138.0
-209.0,137.0
-208.0,137.0
-208.0,136.0
-207.0,136.0
-207.0,135.0
-206.0,135.0
-205.0,135.0
-205.0,134.0
-204.0,134.0
-204.0,133.0
-204.0,132.0
-203.0,132.0
-203.0,131.0
-202.0,131.0
-202.0,130.0
-201.0,129.0
-201.0,128.0
-201.0,127.0
-200.0,126.0
-199.0,125.0
-199.0,124.0
-198.0,123.0
-198.0,122.0
-197.0,121.0
-197.0,120.0
-196.0,118.0
-196.0,117.0
-195.0,116.0
-195.0,115.0
-195.0,114.0
-194.0,113.0
-194.0,112.0
-194.0,111.0
-193.0,111.0
-193.0,110.0
-193.0,109.0
-193.0,108.0
-192.0,107.0
-192.0,106.0
-192.0,105.0
-191.0,104.0
-191.0,103.0
-191.0,102.0
-190.0,101.0
-190.0,100.0
-190.0,99.0
-189.0,98.0
-189.0,97.0
-188.0,97.0
-188.0,96.0
-187.0,95.0
-186.0,94.0
-185.0,93.0
-185.0,92.0
-184.0,91.0
-183.0,90.0
-182.0,90.0
-182.0,89.0
-181.0,88.0
-180.0,87.0
-180.0,86.0
-179.0,85.0
-179.0,84.0
-179.0,83.0
-178.0,82.0
-178.0,81.0
-178.0,79.0
-177.0,78.0
-177.0,77.0
-177.0,76.0
-177.0,74.0
-177.0,73.0
-176.0,72.0
-176.0,70.0
-176.0,69.0
-176.0,67.0
-176.0,66.0
-176.0,64.0
-176.0,63.0
-175.0,62.0
-175.0,60.0
-175.0,59.0
-175.0,57.0
-175.0,56.0
-175.0,54.0
-175.0,53.0
-175.0,52.0
-175.0,50.0
-175.0,49.0
-175.0,47.0
-175.0,46.0
-175.0,44.0
-176.0,43.0
-176.0,41.0
-176.0,40.0
-176.0,39.0
-176.0,37.0
-177.0,36.0
-177.0,34.0
-177.0,33.0
-177.0,31.0
-177.0,30.0
-177.0,28.0
-177.0,27.0
-177.0,26.0
-177.0,24.0
-177.0,23.0
-177.0,22.0
-177.0,21.0
-177.0,20.0
-177.0,19.0
-176.0,19.0
-176.0,18.0
-176.0,17.0
-176.0,16.0
-176.0,15.0
-176.0,14.0
-176.0,12.0
-176.0,11.0
-175.0,10.0
-175.0,8.0
-175.0,7.0
-175.0,5.0
-175.0,3.0
-174.0,1.0
-174.0,-2.0
-173.0,-4.0
-173.0,-6.0
-173.0,-9.0
-172.0,-12.0
-172.0,-15.0
-171.0,-19.0
-171.0,-20.0
-171.0,-23.0
-170.0,-26.0
-170.0,-29.0
-169.0,-33.0
-168.0,-36.0
-168.0,-37.0
-167.0,-40.0
-166.0,-42.0
-165.0,-44.0
-164.0,-46.0
-163.0,-48.0
-162.0,-49.0
-162.0,-51.0
-161.0,-53.0
-160.0,-54.0
-159.0,-55.0
-158.0,-57.0
-157.0,-58.0
-157.0,-60.0
-156.0,-61.0
-155.0,-62.0
-154.0,-64.0
-153.0,-65.0
-152.0,-67.0
-151.0,-68.0
-150.0,-69.0
-150.0,-70.0
-148.0,-72.0
-147.0,-73.0
-147.0,-74.0
-146.0,-76.0
-145.0,-78.0
-142.0,-80.0
-142.0,-82.0
-141.0,-83.0
-139.0,-85.0
-138.0,-87.0
-136.0,-88.0
-135.0,-90.0
-134.0,-92.0
-133.0,-93.0
-132.0,-94.0
-131.0,-95.0
-130.0,-95.0
-129.0,-96.0
-129.0,-97.0
-128.0,-98.0
-127.0,-98.0
-126.0,-99.0
-125.0,-99.0
-124.0,-100.0
-123.0,-100.0
-122.0,-100.0
-121.0,-100.0
-119.0,-101.0
-118.0,-101.0
-117.0,-101.0
-116.0,-102.0
-115.0,-102.0
-114.0,-102.0
-113.0,-103.0
-112.0,-103.0
-111.0,-103.0
-110.0,-104.0
-109.0,-104.0
-109.0,-105.0
-108.0,-106.0
-107.0,-106.0
-106.0,-107.0
-105.0,-107.0
-104.0,-108.0
-102.0,-109.0
-101.0,-110.0
-100.0,-110.0
-99.0,-111.0
-97.0,-112.0
-96.0,-112.0
-95.0,-113.0
-94.0,-113.0
-93.0,-113.0
-92.0,-113.0
-91.0,-113.0
-90.0,-113.0
-89.0,-113.0
-88.0,-113.0
-87.0,-113.0
-86.0,-113.0
-85.0,-113.0
-84.0,-113.0
-83.0,-113.0
-82.0,-113.0
-81.0,-113.0
-80.0,-113.0
-79.0,-113.0
-78.0,-113.0
-77.0,-113.0
-76.0,-113.0
-75.0,-113.0
-74.0,-113.0
-73.0,-113.0
-72.0,-113.0
-71.0,-113.0
-70.0,-113.0
-69.0,-113.0
-68.0,-113.0
-67.0,-113.0
-66.0,-113.0
-65.0,-113.0
-64.0,-113.0
-63.0,-113.0
-62.0,-113.0
-60.0,-113.0
-58.0,-113.0
-57.0,-113.0
-55.0,-113.0
-53.0,-113.0
-52.0,-113.0
-51.0,-113.0
-50.0,-113.0
-50.0,-112.0
-50.0,-111.0
-50.0,-110.0
-51.0,-110.0
-50.0,-110.0
-48.0,-110.0
-46.0,-109.0
-45.0,-109.0
-44.0,-108.0
-42.0,-108.0
-40.0,-107.0
-39.0,-106.0
-37.0,-105.0
-35.0,-104.0
-34.0,-104.0
-32.0,-103.0
-31.0,-102.0
-29.0,-102.0
-29.0,-101.0
-27.0,-100.0
-26.0,-100.0
-25.0,-100.0
-24.0,-99.0
-23.0,-98.0
-22.0,-97.0
-21.0,-96.0
-20.0,-96.0
-19.0,-95.0
-18.0,-95.0
-17.0,-94.0
-16.0,-93.0
-15.0,-93.0
-14.0,-93.0
-13.0,-93.0
-13.0,-92.0
-12.0,-92.0
-11.0,-91.0
-10.0,-91.0
-10.0,-90.0
-9.0,-90.0
-7.0,-89.0
-6.0,-88.0
-5.0,-88.0
-4.0,-87.0
-1.0,-85.0
1.0,-84.0
2.0,-84.0
4.0,-83.0
5.0,-81.0
7.0,-81.0
9.0,-80.0
10.0,-79.0
11.0,-78.0
13.0,-77.0
16.0,-76.0
17.0,-75.0
19.0,-75.0
21.0,-73.0
23.0,-73.0
24.0,-72.0
26.0,-71.0
28.0,-70.0
30.0,-69.0
31.0,-68.0
32.0,-68.0
33.0,-67.0
34.0,-67.0
35.0,-66.0
36.0,-66.0
37.0,-66.0
38.0,-65.0
39.0,-65.0
40.0,-64.0
42.0,-64.0
43.0,-64.0
45.0,-63.0
47.0,-63.0
48.0,-62.0
50.0,-62.0
52.0,-61.0
53.0,-60.0
55.0,-60.0
56.0,-59.0
59.0,-57.0
61.0,-56.0
64.0,-54.0
67.0,-53.0
69.0,-52.0
71.0,-50.0
73.0,-49.0
75.0,-47.0
76.0,-46.0
77.0,-46.0
78.0,-45.0
78.0,-44.0
79.0,-44.0
79.0,-43.0
80.0,-42.0
81.0,-41.0
81.0,-40.0
82.0,-39.0
83.0,-37.0
85.0,-36.0
86.0,-34.0
87.0,-32.0
88.0,-30.0
89.0,-29.0
89.0,-28.0
90.0,-27.0
90.0,-25.0
90.0,-24.0
91.0,-23.0
91.0,-22.0
91.0,-19.0
92.0,-18.0
92.0,-16.0
92.0,-14.0
93.0,-12.0
93.0,-11.0
93.0,-9.0
93.0,-7.0
93.0,-6.0
93.0,-5.0
93.0,-3.0
93.0,-2.0
93.0,-1.0
93.0,0.0
93.0,1.0
93.0,2.0
94.0,2.0
94.0,3.0
94.0,4.0
95.0,5.0
96.0,6.0
96.0,8.0
97.0,9.0
98.0,10.0
99.0,12.0
100.0,14.0
100.0,15.0
101.0,17.0
102.0,19.0
103.0,22.0
104.0,24.0
105.0,27.0
107.0,29.0
108.0,32.0
110.0,35.0
111.0,39.0
112.0,42.0
114.0,45.0
115.0,49.0
116.0,50.0
117.0,53.0
118.0,56.0
119.0,60.0
120.0,62.0
121.0,65.0
121.0,68.0
122.0,72.0
122.0,75.0
123.0,79.0
123.0,80.0
124.0,83.0
124.0,86.0
124.0,89.0
124.0,91.0
124.0,93.0
124.0,95.0
124.0,97.0
124.0,98.0
123.0,99.0
123.0,100.0
122.0,101.0
121.0,102.0
121.0,103.0
120.0,103.0
120.0,104.0
119.0,104.0
119.0,105.0
118.0,105.0
117.0,105.0
117.0,106.0
116.0,106.0
116.0,105.0
117.0,104.0
118.0,104.0
119.0,104.0
120.0,104.0
121.0,104.0
122.0,104.0
123.0,104.0
124.0,104.0
126.0,104.0
127.0,104.0
129.0,103.0
130.0,103.0
132.0,103.0
133.0,103.0
135.0,102.0
136.0,102.0
137.0,102.0
138.0,102.0
139.0,102.0
140.0,102.0
141.0,102.0
141.0,103.0
141.0,104.0
140.0,104.0
140.0,105.0
139.0,105.0
139.0,106.0
138.0,106.0
137.0,106.0
136.0,105.0
136.0,104.0
136.0,103.0
135.0,103.0
135.0,102.0
134.0,102.0
132.0,101.0
127.0,98.0
123.0,96.0
119.0,94.0
117.0,93.0
114.0,92.0
112.0,90.0
110.0,90.0
109.0,89.0
108.0,89.0
107.0,89.0
106.0,90.0
105.0,92.0
104.0,93.0
104.0,95.0
103.0,97.0
103.0,98.0
102.0,99.0
101.0,100.0
100.0,100.0
100.0,99.0
99.0,99.0
98.0,96.0
98.0,95.0
98.0,94.0
97.0,94.0
96.0,94.0
96.0,95.0
96.0,96.0
96.0,97.0
96.0,98.0
96.0,100.0
97.0,102.0
97.0,104.0
97.0,107.0
98.0,110.0
98.0,113.0
99.0,115.0
99.0,118.0
99.0,120.0
100.0,122.0
100.0,124.0
100.0,125.0
100.0,126.0
100.0,127.0
101.0,127.0
102.0,127.0
102.0,126.0
103.0,126.0
103.0,125.0
104.0,125.0
104.0,126.0
105.0,126.0
105.0,127.0
105.0,128.0
105.0,129.0
105.0,130.0
105.0,131.0
105.0,132.0
105.0,134.0
105.0,135.0
105.0,136.0
105.0,137.0
105.0,139.0
105.0,140.0
105.0,141.0
105.0,142.0
105.0,143.0
106.0,144.0
107.0,146.0
107.0,147.0
108.0,148.0
109.0,150.0
110.0,152.0
111.0,153.0
112.0,155.0
112.0,156.0
113.0,158.0
114.0,159.0
115.0,161.0
116.0,162.0
116.0,163.0
118.0,164.0
118.0,165.0
119.0,166.0
119.0,167.0
120.0,167.0
121.0,168.0
122.0,169.0
123.0,169.0
124.0,169.0
125.0,170.0
126.0,170.0
128.0,170.0
129.0,170.0
131.0,170.0
133.0,170.0
134.0,170.0
136.0,170.0
139.0,170.0
141.0,169.0
143.0,168.0
146.0,166.0
148.0,164.0
152.0,161.0
154.0,158.0
157.0,155.0
160.0,153.0
163.0,149.0
165.0,146.0
167.0,143.0
168.0,140.0
170.0,137.0
171.0,133.0
171.0,130.0
172.0,126.0
173.0,124.0
173.0,121.0
173.0,118.0
173.0,115.0
173.0,113.0
173.0,111.0
173.0,109.0
172.0,107.0
172.0,105.0
170.0,102.0
168.0,100.0
166.0,99.0
164.0,97.0
161.0,95.0
158.0,93.0
156.0,91.0
154.0,90.0
151.0,88.0
149.0,87.0
147.0,86.0
144.0,84.0
142.0,83.0
141.0,82.0
138.0,81.0
137.0,80.0
134.0,79.0
132.0,79.0
130.0,78.0
129.0,77.0
126.0,76.0
125.0,75.0
123.0,74.0
121.0,73.0
120.0,71.0
118.0,70.0
116.0,68.0
115.0,67.0
114.0,65.0
112.0,63.0
111.0,62.0
109.0,60.0
108.0,59.0
107.0,58.0
106.0,56.0
105.0,55.0
104.0,54.0
103.0,54.0
102.0,53.0
101.0,52.0
101.0,51.0
100.0,50.0
99.0,50.0
97.0,49.0
96.0,48.0
95.0,47.0
94.0,47.0
93.0,46.0
92.0,46.0
91.0,45.0
90.0,45.0
89.0,44.0
88.0,44.0
87.0,43.0
86.0,43.0
86.0,42.0
85.0,42.0
85.0,43.0
85.0,44.0
84.0,44.0
83.0,44.0
83.0,45.0
82.0,45.0
82.0,46.0
82.0,47.0
82.0,48.0
82.0,49.0
82.0,50.0
82.0,52.0
82.0,53.0
82.0,55.0
83.0,58.0
84.0,60.0
85.0,62.0
86.0,64.0
87.0,67.0
89.0,70.0
90.0,73.0
92.0,76.0
94.0,79.0
95.0,80.0
96.0,83.0
98.0,85.0
99.0,86.0
100.0,88.0
102.0,90.0
102.0,91.0
103.0,92.0
104.0,94.0
106.0,95.0
108.0,97.0
110.0,99.0
112.0,101.0
117.0,106.0
119.0,109.0
121.0,110.0
123.0,113.0
126.0,115.0
128.0,118.0
129.0,118.0
129.0,119.0
129.0,120.0
128.0,120.0
126.0,120.0
124.0,120.0
121.0,120.0
115.0,119.0
111.0,117.0
106.0,115.0
100.0,113.0
95.0,111.0
89.0,109.0
84.0,107.0
79.0,105.0
74.0,102.0
68.0,100.0
63.0,97.0
57.0,94.0
52.0,91.0
46.0,87.0
40.0,83.0
35.0,79.0
29.0,76.0
24.0,72.0
20.0,70.0
18.0,68.0
15.0,66.0
12.0,64.0
9.0,62.0
7.0,61.0
6.0,59.0
4.0,58.0
3.0,57.0
2.0,56.0
1.0,55.0
0.0,55.0
0.0,54.0
0.0,53.0
-1.0,53.0
0.0,53.0
2.0,55.0
6.0,58.0
12.0,61.0
16.0,64.0
22.0,67.0
27.0,71.0
30.0,72.0
34.0,75.0
39.0,77.0
42.0,79.0
48.0,82.0
51.0,83.0
54.0,85.0
57.0,86.0
61.0,88.0
65.0,90.0
72.0,94.0
75.0,96.0
80.0,99.0
85.0,102.0
87.0,103.0
91.0,105.0
94.0,107.0
96.0,108.0
98.0,109.0
98.0,110.0
99.0,110.0
100.0,110.0
100.0,111.0
98.0,111.0
96.0,111.0
95.0,111.0
91.0,111.0
85.0,111.0
79.0,111.0
71.0,110.0
67.0,109.0
58.0,108.0
45.0,104.0
37.0,102.0
26.0,99.0
21.0,97.0
13.0,94.0
5.0,91.0
-2.0,88.0
-9.0,85.0
-15.0,82.0
-17.0,81.0
-21.0,79.0
-24.0,77.0
-27.0,76.0
-29.0,75.0
-30.0,74.0
-31.0,74.0
-32.0,73.0
-33.0,73.0
-33.0,72.0
-34.0,72.0
-34.0,71.0
-34.0,72.0
-33.0,72.0
-33.0,73.0
-32.0,73.0
-32.0,74.0
-32.0,75.0
-32.0,76.0
-33.0,76.0
-34.0,76.0
-35.0,76.0
-36.0,76.0
-37.0,76.0
-38.0,76.0
-38.0,75.0
-39.0,75.0
-40.0,74.0
-41.0,74.0
-42.0,73.0
-43.0,73.0
-45.0,72.0
-46.0,71.0
-47.0,70.0
-49.0,70.0
-51.0,69.0
-53.0,68.0
-55.0,68.0
-57.0,67.0
-58.0,67.0
-60.0,66.0
-62.0,66.0
-63.0,66.0
-64.0,65.0
-66.0,65.0
-68.0,65.0
-69.0,65.0
-70.0,65.0
-71.0,65.0
-72.0,65.0
-74.0,65.0
-75.0,65.0
-77.0,65.0
-79.0,65.0
-80.0,65.0
-83.0,65.0
-85.0,66.0
-87.0,66.0
-89.0,66.0
-91.0,67.0
-93.0,68.0
-95.0,68.0
-97.0,69.0
-99.0,69.0
-100.0,70.0
-102.0,71.0
-103.0,71.0
-104.0,72.0
-106.0,73.0
-107.0,74.0
-109.0,74.0
-109.0,75.0
-111.0,76.0
-112.0,78.0
-113.0,80.0
-113.0,81.0
-113.0,82.0
-113.0,84.0
-113.0,85.0
-113.0,87.0
-113.0,88.0
-113.0,89.0
-113.0,90.0
-112.0,91.0
-110.0,92.0
-108.0,93.0
-106.0,94.0
-105.0,94.0
-101.0,96.0
-99.0,97.0
-95.0,97.0
-92.0,98.0
-88.0,99.0
-84.0,99.0
-80.0,100.0
-75.0,100.0
-71.0,101.0
-66.0,101.0
-62.0,101.0
-57.0,101.0
-52.0,101.0
-48.0,101.0
-44.0,101.0
-42.0,101.0
-37.0,101.0
-36.0,101.0
-33.0,100.0
-31.0,100.0
-28.0,99.0
-26.0,98.0
-24.0,97.0
-22.0,96.0
-20.0,95.0
-19.0,94.0
-17.0,93.0
-16.0,92.0
-15.0,91.0
-14.0,91.0
-14.0,90.0
-13.0,90.0
-13.0,89.0
-13.0,88.0
-13.0,87.0
-14.0,86.0
-14.0,85.0
-16.0,83.0
-18.0,82.0
-20.0,80.0
-22.0,78.0
-26.0,75.0
-29.0,73.0
-33.0,70.0
-37.0,67.0
-41.0,65.0
-45.0,62.0
-49.0,60.0
-51.0,59.0
-57.0,56.0
-60.0,54.0
-63.0,52.0
-66.0,50.0
-70.0,49.0
-72.0,48.0
-75.0,47.0
-78.0,46.0
-81.0,45.0
-83.0,44.0
-85.0,44.0
-87.0,43.0
-89.0,43.0
-90.0,43.0
-91.0,43.0
-92.0,43.0
-93.0,43.0
-94.0,43.0
-95.0,43.0
-96.0,45.0
-96.0,47.0
-96.0,49.0
-96.0,52.0
-96.0,56.0
-96.0,61.0
-95.0,66.0
-92.0,72.0
-90.0,77.0
-87.0,82.0
-86.0,83.0
-83.0,87.0
-81.0,89.0
-79.0,91.0
-76.0,93.0
-74.0,94.0
-71.0,95.0
-70.0,95.0
-67.0,96.0
-65.0,96.0
-62.0,96.0
-61.0,96.0
-58.0,96.0
-56.0,96.0
-54.0,95.0
-52.0,94.0
-50.0,93.0
-48.0,92.0
-47.0,91.0
-45.0,90.0
-44.0,89.0
-44.0,88.0
-43.0,87.0
-43.0,86.0
-42.0,85.0
-42.0,84.0
-42.0,83.0
-44.0,82.0
-46.0,81.0
-48.0,80.0
-51.0,78.0
-54.0,76.0
-57.0,74.0
-62.0,72.0
-66.0,71.0
-72.0,69.0
-78.0,67.0
-83.0,65.0
-89.0,63.0
-94.0,62.0
-99.0,60.0
-101.0,60.0
-105.0,60.0
-108.0,59.0
-111.0,59.0
-112.0,58.0
-114.0,58.0
-116.0,58.0
-117.0,58.0
-118.0,58.0
-119.0,59.0
-119.0,60.0
-119.0,61.0
-119.0,64.0
-119.0,68.0
-116.0,74.0
-113.0,78.0
-109.0,84.0
-106.0,89.0
