-137.0,58.0
-137.0,59.0
-137.0,60.0
-137.0,61.0
-137.0,62.0
-136.0,62.0
-135.0,62.0
-133.0,62.0
-131.0,62.0
-128.0,62.0
-126.0,62.0
-123.0,62.0
-121.0,62.0
-117.0,63.0
-113.0,63.0
-110.0,63.0
-106.0,63.0
-102.0,63.0
-97.0,63.0
-93.0,63.0
-89.0,63.0
-85.0,63.0
-83.0,63.0
-80.0,63.0
-77.0,63.0
-72.0,63.0
-69.0,63.0
-66.0,63.0
-63.0,63.0
-60.0,63.0
-58.0,63.0
-55.0,63.0
-53.0,63.0
-51.0,63.0
-49.0,63.0
-47.0,63.0
-45.0,63.0
-43.0,63.0
-42.0,63.0
-41.0,63.0
-39.0,63.0
-37.0,63.0
-35.0,62.0
-33.0,62.0
-30.0,62.0
-28.0,62.0
-25.0,62.0
-22.0,62.0
-20.0,62.0
-18.0,62.0
-15.0,62.0
-11.0,61.0
-10.0,61.0
-5.0,61.0
-2.0,61.0
0.0,61.0
2.0,61.0
4.0,61.0
7.0,61.0
8.0,61.0
10.0,61.0
12.0,61.0
14.0,61.0
15.0,61.0
16.0,61.0
17.0,61.0
18.0,61.0
19.0,61.0
20.0,61.0
21.0,61.0
22.0,61.0
22.0,60.0
22.0,59.0
22.0,58.0
22.0,57.0
22.0,56.0
21.0,55.0
21.0,54.0
21.0,52.0
20.0,51.0
20.0,49.0
19.0,48.0
19.0,46.0
19.0,45.0
18.0,44.0
18.0,42.0
18.0,40.0
18.0,39.0
17.0,38.0
17.0,36.0
17.0,34.0
17.0,32.0
17.0,29.0
16.0,28.0
16.0,26.0
16.0,24.0
16.0,22.0
16.0,20.0
16.0,18.0
16.0,17.0
16.0,15.0
16.0,14.0
16.0,13.0
16.0,12.0
16.0,11.0
16.0,10.0
16.0,9.0
16.0,8.0
16.0,7.0
15.0,6.0
15.0,5.0
15.0,4.0
15.0,3.0
15.0,2.0
15.0,1.0
15.0,0.0
15.0,-1.0
15.0,-2.0
14.0,-3.0
14.0,-4.0
14.0,-5.0
14.0,-6.0
14.0,-7.0
14.0,-8.0
14.0,-9.0
14.0,-10.0
14.0,-12.0
14.0,-13.0
13.0,-14.0
13.0,-15.0
13.0,-16.0
13.0,-17.0
13.0,-18.0
13.0,-19.0
13.0,-20.0
14.0,-20.0
15.0,-20.0
16.0,-20.0
17.0,-20.0
18.0,-20.0
19.0,-20.0
20.0,-20.0
23.0,-20.0
25.0,-21.0
27.0,-21.0
30.0,-21.0
33.0,-22.0
37.0,-22.0
38.0,-22.0
44.0,-23.0
48.0,-23.0
52.0,-23.0
56.0,-23.0
60.0,-23.0
65.0,-23.0
70.0,-23.0
75.0,-23.0
77.0,-23.0
84.0,-23.0
86.0,-23.0
92.0,-22.0
95.0,-22.0
99.0,-21.0
103.0,-21.0
107.0,-20.0
110.0,-20.0
114.0,-19.0
118.0,-19.0
119.0,-18.0
122.0,-18.0
125.0,-17.0
127.0,-17.0
130.0,-17.0
131.0,-16.0
133.0,-16.0
135.0,-16.0
137.0,-16.0
138.0,-16.0
140.0,-16.0
142.0,-16.0
143.0,-16.0
144.0,-16.0
145.0,-16.0
146.0,-16.0
147.0,-16.0
148.0,-16.0
149.0,-16.0
149.0,-17.0
148.0,-18.0
148.0,-19.0
147.0,-20.0
147.0,-21.0
147.0,-22.0
146.0,-23.0
146.0,-25.0
145.0,-26.0
145.0,-27.0
145.0,-28.0
144.0,-29.0
144.0,-30.0
144.0,-32.0
143.0,-32.0
143.0,-33.0
143.0,-35.0
143.0,-36.0
143.0,-37.0
142.0,-39.0
142.0,-40.0
142.0,-42.0
142.0,-44.0
142.0,-46.0
142.0,-48.0
142.0,-51.0
142.0,-53.0
142.0,-55.0
142.0,-57.0
142.0,-58.0
142.0,-60.0
142.0,-62.0
142.0,-63.0
142.0,-65.0
142.0,-67.0
142.0,-70.0
142.0,-73.0
142.0,-76.0
142.0,-78.0
142.0,-80.0
142.0,-83.0
142.0,-85.0
142.0,-88.0
142.0,-90.0
142.0,-92.0
142.0,-94.0
142.0,-96.0
142.0,-98.0
142.0,-100.0
142.0,-102.0
142.0,-104.0
142.0,-106.0
142.0,-109.0
142.0,-111.0
142.0,-113.0
142.0,-115.0
142.0,-117.0
142.0,-118.0
142.0,-120.0
142.0,-121.0
142.0,-122.0
142.0,-123.0
142.0,-124.0
142.0,-125.0
141.0,-125.0
141.0,-126.0
141.0,-127.0
141.0,-128.0
141.0,-129.0
141.0,-130.0
141.0,-131.0
140.0,-131.0
140.0,-132.0
140.0,-133.0
140.0,-134.0
140.0,-135.0
140.0,-136.0
140.0,-137.0
140.0,-138.0
140.0,-139.0
139.0,-139.0
138.0,-139.0
137.0,-139.0
136.0,-139.0
135.0,-139.0
134.0,-140.0
133.0,-140.0
132.0,-140.0
131.0,-140.0
129.0,-140.0
128.0,-141.0
126.0,-141.0
123.0,-141.0
120.0,-141.0
119.0,-141.0
115.0,-142.0
113.0,-142.0
110.0,-142.0
108.0,-142.0
104.0,-142.0
101.0,-142.0
98.0,-142.0
95.0,-142.0
91.0,-143.0
87.0,-143.0
82.0,-143.0
79.0,-143.0
74.0,-144.0
71.0,-144.0
67.0,-144.0
64.0,-144.0
60.0,-145.0
56.0,-145.0
51.0,-145.0
47.0,-145.0
43.0,-145.0
39.0,-145.0
35.0,-145.0
30.0,-145.0
26.0,-145.0
21.0,-145.0
16.0,-145.0
11.0,-145.0
6.0,-145.0
1.0,-145.0
-4.0,-145.0
-8.0,-145.0
-13.0,-145.0
-18.0,-145.0
-24.0,-145.0
-30.0,-145.0
-35.0,-145.0
-40.0,-145.0
-45.0,-145.0
-50.0,-145.0
-56.0,-145.0
-61.0,-145.0
-68.0,-145.0
-74.0,-145.0
-80.0,-145.0
-86.0,-145.0
-91.0,-146.0
-97.0,-146.0
-102.0,-147.0
-108.0,-147.0
-113.0,-147.0
-118.0,-147.0
-123.0,-147.0
-127.0,-147.0
-131.0,-147.0
-135.0,-147.0
-139.0,-147.0
-143.0,-147.0
-146.0,-147.0
-150.0,-147.0
-153.0,-147.0
-155.0,-147.0
-158.0,-147.0
-161.0,-147.0
-164.0,-147.0
-167.0,-147.0
-169.0,-147.0
-171.0,-147.0
-173.0,-147.0
-176.0,-147.0
-177.0,-147.0
-180.0,-147.0
-183.0,-148.0
-186.0,-148.0
-187.0,-148.0
-190.0,-148.0
-192.0,-148.0
-194.0,-149.0
-196.0,-149.0
-198.0,-149.0
-199.0,-149.0
-201.0,-149.0
-203.0,-149.0
-204.0,-149.0
-206.0,-149.0
-207.0,-149.0
-209.0,-149.0
-210.0,-149.0
-211.0,-150.0
-213.0,-150.0
-214.0,-150.0
-215.0,-150.0
-216.0,-150.0
-217.0,-150.0
-218.0,-150.0
-219.0,-150.0
-220.0,-150.0
-221.0,-150.0
-222.0,-150.0
-223.0,-150.0
-224.0,-150.0
-225.0,-150.0
-226.0,-150.0
-227.0,-150.0
-227.0,-151.0
-228.0,-151.0
-229.0,-151.0
-230.0,-151.0
-231.0,-151.0
-232.0,-151.0
-233.0,-151.0
-234.0,-151.0
-235.0,-151.0
-236.0,-151.0
-237.0,-151.0
-238.0,-151.0
-239.0,-151.0
-240.0,-151.0
-241.0,-151.0
-242.0,-151.0
-243.0,-151.0
-244.0,-151.0
-245.0,-151.0
-246.0,-151.0
-246.0,-150.0
-246.0,-149.0
-246.0,-148.0
-246.0,-147.0
-246.0,-146.0
-246.0,-144.0
-246.0,-143.0
-246.0,-140.0
-246.0,-138.0
-246.0,-136.0
-246.0,-134.0
-246.0,-132.0
-246.0,-130.0
-246.0,-128.0
-246.0,-126.0
-246.0,-124.0
-246.0,-123.0
-246.0,-121.0
-246.0,-120.0
-246.0,-119.0
-246.0,-118.0
-246.0,-116.0
-246.0,-115.0
-246.0,-114.0
-246.0,-113.0
-246.0,-111.0
-246.0,-110.0
-246.0,-109.0
-246.0,-108.0
-246.0,-107.0
-246.0,-105.0
-246.0,-104.0
-246.0,-103.0
-246.0,-102.0
-246.0,-101.0
-246.0,-100.0
-246.0,-99.0
-246.0,-98.0
-246.0,-97.0
-246.0,-96.0
-246.0,-95.0
-246.0,-94.0
-246.0,-93.0
-246.0,-92.0
-246.0,-91.0
-246.0,-90.0
-246.0,-89.0
-246.0,-88.0
-246.0,-87.0
-246.0,-86.0
-246.0,-85.0
-246.0,-83.0
-246.0,-82.0
-246.0,-81.0
-246.0,-79.0
-246.0,-78.0
-246.0,-77.0
-246.0,-75.0
-246.0,-74.0
-246.0,-72.0
-246.0,-71.0
-246.0,-70.0
-246.0,-69.0
-246.0,-67.0
-246.0,-66.0
-246.0,-65.0
-246.0,-64.0
-246.0,-63.0
-246.0,-62.0
-246.0,-60.0
-246.0,-59.0
-246.0,-58.0
-246.0,-57.0
-246.0,-56.0
-246.0,-54.0
-246.0,-52.0
-246.0,-51.0
-246.0,-50.0
-246.0,-49.0
-246.0,-48.0
-246.0,-47.0
-246.0,-46.0
-246.0,-45.0
-246.0,-44.0
-246.0,-43.0
-246.0,-42.0
-246.0,-41.0
-246.0,-40.0
-246.0,-39.0
-246.0,-38.0
-246.0,-37.0
-246.0,-36.0
-246.0,-35.0
-246.0,-34.0
